datetime,Temperature,ENERGY_Produced,hour,dayofweek,month
2011-03-25 12:00:00,14.37666667,82410,12,5,3
2011-03-25 13:00:00,14.86,80372,13,5,3
2011-03-25 14:00:00,15.49333333,79010,14,5,3
2011-03-25 15:00:00,15.77666667,78076,15,5,3
2011-03-25 16:00:00,15.04333333,79778,16,5,3
2011-03-25 17:00:00,13.37666667,81368,17,5,3
2011-03-25 18:00:00,11.80444444,85327,18,5,3
2011-03-25 19:00:00,10.67666667,87444,19,5,3
2011-03-25 20:00:00,9.376666667,81929,20,5,3
2011-03-25 21:00:00,8.343333333,75580,21,5,3
2011-03-25 22:00:00,7.826666667,68625,22,5,3
2011-03-25 23:00:00,7.21,62528,23,5,3
2011-03-26 00:00:00,6.532222222,61145,0,6,3
2011-03-26 01:00:00,6.06,58100,1,6,3
2011-03-26 02:00:00,5.876666667,55365,2,6,3
2011-03-26 03:00:00,5.854444444,53301,3,6,3
2011-03-26 04:00:00,5.76,51758,4,6,3
2011-03-26 05:00:00,6.21,51775,5,6,3
2011-03-26 06:00:00,6.121111111,55294,6,6,3
2011-03-26 07:00:00,6.871111111,61786,7,6,3
2011-03-26 08:00:00,7.843333333,69494,8,6,3
2011-03-26 09:00:00,8.79888889,74436,9,6,3
2011-03-26 10:00:00,9.16,75353,10,6,3
2011-03-26 11:00:00,9.71,75223,11,6,3
2011-03-26 12:00:00,9.92111111,74568,12,6,3
2011-03-26 13:00:00,10.06,72804,13,6,3
2011-03-26 14:00:00,9.693333333,71266,14,6,3
2011-03-26 15:00:00,9.21,70672,15,6,3
2011-03-26 16:00:00,8.693333333,72580,16,6,3
2011-03-26 17:00:00,8.004444444,77041,17,6,3
2011-03-26 18:00:00,7.432222222,81636,18,6,3
2011-03-26 19:00:00,6.926666667,81769,19,6,3
2011-03-26 20:00:00,6.482222222,76865,20,6,3
2011-03-26 21:00:00,6.337777778,70741,21,6,3
2011-03-26 22:00:00,6.021111111,65857,22,6,3
2011-03-26 23:00:00,5.743333333,60365,23,6,3
2011-03-27 00:00:00,5.71,59105,0,7,3
2011-03-27 01:00:00,5.604444444,56984,1,7,3
2011-03-27 02:00:00,5.46,54750,2,7,3
2011-03-27 03:00:00,5.404444444,52610,3,7,3
2011-03-27 04:00:00,5.371111111,51151,4,7,3
2011-03-27 05:00:00,5.36,52271,5,7,3
2011-03-27 06:00:00,5.276666667,54786,6,7,3
2011-03-27 07:00:00,5.526666667,59497,7,7,3
2011-03-27 08:00:00,5.843333333,65924,8,7,3
2011-03-27 09:00:00,6.443333333,71025,9,7,3
2011-03-27 10:00:00,7.682222223,73437,10,7,3
2011-03-27 11:00:00,8.976666667,74105,11,7,3
2011-03-27 12:00:00,10.14333333,72284,12,7,3
2011-03-27 13:00:00,11.11,70214,13,7,3
2011-03-27 14:00:00,11.42666667,69047,14,7,3
2011-03-27 15:00:00,11.64333333,69998,15,7,3
2011-03-27 16:00:00,11.43222222,72112,16,7,3
2011-03-27 17:00:00,10.99333333,73229,17,7,3
2011-03-27 18:00:00,9.376666667,77133,18,7,3
2011-03-27 19:00:00,8.076666667,79936,19,7,3
2011-03-27 20:00:00,7.182222222,75305,20,7,3
2011-03-27 21:00:00,6.26,68287,21,7,3
2011-03-27 22:00:00,5.426666667,59658,22,7,3
2011-03-27 23:00:00,4.626666667,54222,23,7,3
2011-03-28 00:00:00,4.704444444,56144,0,1,3
2011-03-28 01:00:00,4.56,56204,1,1,3
2011-03-28 02:00:00,4.048888889,55360,2,1,3
2011-03-28 03:00:00,4.026666667,54420,3,1,3
2011-03-28 04:00:00,3.576666667,56310,4,1,3
2011-03-28 05:00:00,3.354444444,66784,5,1,3
2011-03-28 06:00:00,4.143333333,80584,6,1,3
2011-03-28 07:00:00,5.41,85352,7,1,3
2011-03-28 08:00:00,6.56,87163,8,1,3
2011-03-28 09:00:00,7.915555556,87253,9,1,3
2011-03-28 10:00:00,9.254444444,86873,10,1,3
2011-03-28 11:00:00,10.42666667,86094,11,1,3
2011-03-28 12:00:00,11.39333333,84555,12,1,3
2011-03-28 13:00:00,11.82666667,83407,13,1,3
2011-03-28 14:00:00,12.62666667,82479,14,1,3
2011-03-28 15:00:00,13.27666667,84131,15,1,3
2011-03-28 16:00:00,12.97666667,84542,16,1,3
2011-03-28 17:00:00,11.87666667,83517,17,1,3
2011-03-28 18:00:00,10.42666667,85642,18,1,3
2011-03-28 19:00:00,8.776666667,87757,19,1,3
2011-03-28 20:00:00,7.776666667,81446,20,1,3
2011-03-28 21:00:00,6.593333333,72358,21,1,3
2011-03-28 22:00:00,5.476666667,62815,22,1,3
2011-03-28 23:00:00,4.893333333,57295,23,1,3
2011-03-29 00:00:00,4.471111111,58873,0,2,3
2011-03-29 01:00:00,3.993333333,59204,1,2,3
2011-03-29 02:00:00,3.487777778,57965,2,2,3
2011-03-29 03:00:00,3.31,56746,3,2,3
2011-03-29 04:00:00,3.56,58519,4,2,3
2011-03-29 05:00:00,3.46,68626,5,2,3
2011-03-29 06:00:00,3.926666667,81826,6,2,3
2011-03-29 07:00:00,5.265555556,86454,7,2,3
2011-03-29 08:00:00,6.837777778,87717,8,2,3
2011-03-29 09:00:00,8.032222222,87900,9,2,3
2011-03-29 10:00:00,8.726666667,87785,10,2,3
2011-03-29 11:00:00,10.60444444,87522,11,2,3
2011-03-29 12:00:00,11.62666667,86234,12,2,3
2011-03-29 13:00:00,12.41,85125,13,2,3
2011-03-29 14:00:00,12.36,84424,14,2,3
2011-03-29 15:00:00,13.12666667,86534,15,2,3
2011-03-29 16:00:00,12.89333333,87460,16,2,3
2011-03-29 17:00:00,12.22111111,86533,17,2,3
2011-03-29 18:00:00,11.44888889,87585,18,2,3
2011-03-29 19:00:00,10.56,88237,19,2,3
2011-03-29 20:00:00,9.682222223,81466,20,2,3
2011-03-29 21:00:00,9.165555557,72843,21,2,3
2011-03-29 22:00:00,8.82111111,62827,22,2,3
2011-03-29 23:00:00,8.29888889,57005,23,2,3
2011-03-30 00:00:00,7.92111111,58603,0,3,3
2011-03-30 01:00:00,7.76,58453,1,3,3
2011-03-30 02:00:00,7.726666667,57066,2,3,3
2011-03-30 03:00:00,8.098888889,55646,3,3,3
2011-03-30 04:00:00,8.537777778,57515,4,3,3
2011-03-30 05:00:00,8.482222222,67495,5,3,3
2011-03-30 06:00:00,8.732222222,80597,6,3,3
2011-03-30 07:00:00,9.032222223,85079,7,3,3
2011-03-30 08:00:00,9.626666667,86231,8,3,3
2011-03-30 09:00:00,10.39055556,86591,9,3,3
2011-03-30 10:00:00,11.31,87143,10,3,3
2011-03-30 11:00:00,11.42111111,87578,11,3,3
2011-03-30 12:00:00,11.33777778,86606,12,3,3
2011-03-30 13:00:00,11.22666667,86151,13,3,3
2011-03-30 14:00:00,11.14555556,85923,14,3,3
2011-03-30 15:00:00,10.69333333,88342,15,3,3
2011-03-30 16:00:00,10.74333333,88596,16,3,3
2011-03-30 17:00:00,10.74333333,85940,17,3,3
2011-03-30 18:00:00,10.22666667,86063,18,3,3
2011-03-30 19:00:00,9.437777778,87285,19,3,3
2011-03-30 20:00:00,9.093333333,81295,20,3,3
2011-03-30 21:00:00,9.082222222,72559,21,3,3
2011-03-30 22:00:00,9.093333333,62871,22,3,3
2011-03-30 23:00:00,8.943333333,57198,23,3,3
2011-03-31 00:00:00,9.154444444,58560,0,4,3
2011-03-31 01:00:00,9.343333333,58445,1,4,3
2011-03-31 02:00:00,9.076666667,56916,2,4,3
2011-03-31 03:00:00,8.754444444,55555,3,4,3
2011-03-31 04:00:00,8.61,57346,4,4,3
2011-03-31 05:00:00,9.204444443,67404,5,4,3
2011-03-31 06:00:00,9.837777778,80581,6,4,3
2011-03-31 07:00:00,10.71,84717,7,4,3
2011-03-31 08:00:00,12.285,85420,8,4,3
2011-03-31 09:00:00,13.65444444,85094,9,4,3
2011-03-31 10:00:00,14.06,85192,10,4,3
2011-03-31 11:00:00,14.74333333,84393,11,4,3
2011-03-31 12:00:00,15.24888889,82951,12,4,3
2011-03-31 13:00:00,15.68222222,81970,13,4,3
2011-03-31 14:00:00,15.62666667,81281,14,4,3
2011-03-31 15:00:00,15.23222222,82899,15,4,3
2011-03-31 16:00:00,15.02666667,83008,16,4,3
2011-03-31 17:00:00,14.24333333,81997,17,4,3
2011-03-31 18:00:00,13.59333333,82871,18,4,3
2011-03-31 19:00:00,12.51,84484,19,4,3
2011-03-31 20:00:00,12.06,78780,20,4,3
2011-03-31 21:00:00,11.69333333,70464,21,4,3
2011-03-31 22:00:00,11.71,61444,22,4,3
2011-03-31 23:00:00,11.64888889,55326,23,4,3
2011-04-01 00:00:00,11.47111111,56616,0,5,4
2011-04-01 01:00:00,11.39333333,56426,1,5,4
2011-04-01 02:00:00,11.39333333,54646,2,5,4
2011-04-01 03:00:00,11.61,53412,3,5,4
2011-04-01 04:00:00,11.88222222,55369,4,5,4
2011-04-01 05:00:00,11.89333333,64682,5,5,4
2011-04-01 06:00:00,12.39333333,77957,6,5,4
2011-04-01 07:00:00,12.86,82426,7,5,4
2011-04-01 08:00:00,13.01,83849,8,5,4
2011-04-01 09:00:00,13.54333333,83947,9,5,4
2011-04-01 10:00:00,14.04333333,84003,10,5,4
2011-04-01 11:00:00,14.61,83422,11,5,4
2011-04-01 12:00:00,14.72666667,81515,12,5,4
2011-04-01 13:00:00,15.06,79797,13,5,4
2011-04-01 14:00:00,15.11,78361,14,5,4
2011-04-01 15:00:00,15.42666667,79852,15,5,4
2011-04-01 16:00:00,15.49333333,80535,16,5,4
2011-04-01 17:00:00,14.82666667,78749,17,5,4
2011-04-01 18:00:00,14.54333333,78695,18,5,4
2011-04-01 19:00:00,13.76,80012,19,5,4
2011-04-01 20:00:00,13.56,74484,20,5,4
2011-04-01 21:00:00,12.96555556,67916,21,5,4
2011-04-01 22:00:00,13.02666667,60295,22,5,4
2011-04-01 23:00:00,12.26,54819,23,5,4
2011-04-02 00:00:00,11.52111111,55220,0,6,4
2011-04-02 01:00:00,11.79333333,54400,1,6,4
2011-04-02 02:00:00,11.56,52524,2,6,4
2011-04-02 03:00:00,11.68222222,50853,3,6,4
2011-04-02 04:00:00,12.21,50680,4,6,4
2011-04-02 05:00:00,12.19333333,54079,5,6,4
2011-04-02 06:00:00,11.80444444,59698,6,6,4
2011-04-02 07:00:00,12.31,67034,7,6,4
2011-04-02 08:00:00,13.22666667,72127,8,6,4
2011-04-02 09:00:00,14.29888889,73904,9,6,4
2011-04-02 10:00:00,14.67666667,73553,10,6,4
2011-04-02 11:00:00,14.99333333,72187,11,6,4
2011-04-02 12:00:00,15.31,69784,12,6,4
2011-04-02 13:00:00,15.46,67425,13,6,4
2011-04-02 14:00:00,15.78222222,66012,14,6,4
2011-04-02 15:00:00,15.09888889,67011,15,6,4
2011-04-02 16:00:00,14.39333333,69706,16,6,4
2011-04-02 17:00:00,13.68222222,70367,17,6,4
2011-04-02 18:00:00,12.59333333,71126,18,6,4
2011-04-02 19:00:00,11.12666667,73960,19,6,4
2011-04-02 20:00:00,10.57666667,69690,20,6,4
2011-04-02 21:00:00,9.52111111,64055,21,6,4
2011-04-02 22:00:00,8.793333333,58122,22,6,4
2011-04-02 23:00:00,8.943333333,53023,23,6,4
2011-04-03 00:00:00,7.771111111,53203,0,7,4
2011-04-03 01:00:00,7.06,52429,1,7,4
2011-04-03 02:00:00,6.51,50552,2,7,4
2011-04-03 03:00:00,6.01,49080,3,7,4
2011-04-03 04:00:00,5.61,48821,4,7,4
2011-04-03 05:00:00,5.798888889,50131,5,7,4
2011-04-03 06:00:00,6.176666667,53708,6,7,4
2011-04-03 07:00:00,7.543333333,59721,7,7,4
2011-04-03 08:00:00,9.86,65935,8,7,4
2011-04-03 09:00:00,11.26,69308,9,7,4
2011-04-03 10:00:00,11.84333333,70130,10,7,4
2011-04-03 11:00:00,12.46,70710,11,7,4
2011-04-03 12:00:00,12.82666667,69057,12,7,4
2011-04-03 13:00:00,13.04333333,67318,13,7,4
2011-04-03 14:00:00,13.66,66677,14,7,4
2011-04-03 15:00:00,13.55444444,67212,15,7,4
2011-04-03 16:00:00,13.09888889,68177,16,7,4
2011-04-03 17:00:00,11.92111111,68714,17,7,4
2011-04-03 18:00:00,10.26,70910,18,7,4
2011-04-03 19:00:00,8.56,75791,19,7,4
2011-04-03 20:00:00,7.993333333,71523,20,7,4
2011-04-03 21:00:00,7.593333333,64642,21,7,4
2011-04-03 22:00:00,7.31,56400,22,7,4
2011-04-03 23:00:00,6.943333333,51223,23,7,4
2011-04-04 00:00:00,6.243333333,52564,0,1,4
2011-04-04 01:00:00,5.426666667,52873,1,1,4
2011-04-04 02:00:00,4.976666667,51941,2,1,4
2011-04-04 03:00:00,4.382222222,50940,3,1,4
2011-04-04 04:00:00,4.343333333,53503,4,1,4
2011-04-04 05:00:00,4.393333333,63728,5,1,4
2011-04-04 06:00:00,5.037777778,76344,6,1,4
2011-04-04 07:00:00,6.06,81545,7,1,4
2011-04-04 08:00:00,7.476666667,83534,8,1,4
2011-04-04 09:00:00,8.826666667,84104,9,1,4
2011-04-04 10:00:00,9.46,85016,10,1,4
2011-04-04 11:00:00,9.92111111,85090,11,1,4
2011-04-04 12:00:00,10.36,84074,12,1,4
2011-04-04 13:00:00,10.32666667,83259,13,1,4
2011-04-04 14:00:00,11.10444444,82548,14,1,4
2011-04-04 15:00:00,11.61,84325,15,1,4
2011-04-04 16:00:00,12.11,85092,16,1,4
2011-04-04 17:00:00,11.82666667,84077,17,1,4
2011-04-04 18:00:00,11.24333333,83905,18,1,4
2011-04-04 19:00:00,11.11,84377,19,1,4
2011-04-04 20:00:00,10.76,77840,20,1,4
2011-04-04 21:00:00,10.34333333,68477,21,1,4
2011-04-04 22:00:00,10.56,58984,22,1,4
2011-04-04 23:00:00,10.22666667,53421,23,1,4
2011-04-05 00:00:00,10.11555556,54771,0,2,4
2011-04-05 01:00:00,10.16,54776,1,2,4
2011-04-05 02:00:00,9.66,53498,2,2,4
2011-04-05 03:00:00,9.387777778,52470,3,2,4
2011-04-05 04:00:00,9.61,54604,4,2,4
2011-04-05 05:00:00,10.16,64582,5,2,4
2011-04-05 06:00:00,10.44333333,77592,6,2,4
2011-04-05 07:00:00,10.92666667,82534,7,2,4
2011-04-05 08:00:00,11.62666667,84246,8,2,4
2011-04-05 09:00:00,12.44888889,84843,9,2,4
2011-04-05 10:00:00,12.97666667,85424,10,2,4
2011-04-05 11:00:00,13.52666667,85364,11,2,4
2011-04-05 12:00:00,14.17666667,84551,12,2,4
2011-04-05 13:00:00,14.42666667,83342,13,2,4
2011-04-05 14:00:00,14.74888889,82899,14,2,4
2011-04-05 15:00:00,14.83222222,85154,15,2,4
2011-04-05 16:00:00,14.56,85737,16,2,4
2011-04-05 17:00:00,14.52666667,84491,17,2,4
2011-04-05 18:00:00,14.22666667,83647,18,2,4
2011-04-05 19:00:00,13.67666667,84389,19,2,4
2011-04-05 20:00:00,13.47666667,78298,20,2,4
2011-04-05 21:00:00,12.89333333,69118,21,2,4
2011-04-05 22:00:00,12.47666667,59849,22,2,4
2011-04-05 23:00:00,12.38222222,54621,23,2,4
2011-04-06 00:00:00,12.19333333,55612,0,3,4
2011-04-06 01:00:00,11.97111111,55355,1,3,4
2011-04-06 02:00:00,12.06,53948,2,3,4
2011-04-06 03:00:00,12.37666667,52771,3,3,4
2011-04-06 04:00:00,12.94333333,54916,4,3,4
2011-04-06 05:00:00,13.09888889,64724,5,3,4
2011-04-06 06:00:00,13.06,76868,6,3,4
2011-04-06 07:00:00,13.11,81129,7,3,4
2011-04-06 08:00:00,14.41,82093,8,3,4
2011-04-06 09:00:00,15.62666667,82263,9,3,4
2011-04-06 10:00:00,17.51,82245,10,3,4
2011-04-06 11:00:00,18.76,81870,11,3,4
2011-04-06 12:00:00,19.47666667,80402,12,3,4
2011-04-06 13:00:00,20.09333333,79166,13,3,4
2011-04-06 14:00:00,20.62666667,78606,14,3,4
2011-04-06 15:00:00,20.91555556,79901,15,3,4
2011-04-06 16:00:00,20.41,79894,16,3,4
2011-04-06 17:00:00,19.39333333,77912,17,3,4
2011-04-06 18:00:00,17.88777778,77503,18,3,4
2011-04-06 19:00:00,16.24333333,81380,19,3,4
2011-04-06 20:00:00,14.69333333,75993,20,3,4
2011-04-06 21:00:00,13.32666667,68026,21,3,4
2011-04-06 22:00:00,12.19333333,59044,22,3,4
2011-04-06 23:00:00,10.97666667,53704,23,3,4
2011-04-07 00:00:00,10.87666667,54166,0,4,4
2011-04-07 01:00:00,11.02666667,53968,1,4,4
2011-04-07 02:00:00,10.34333333,52681,2,4,4
2011-04-07 03:00:00,9.487777778,51751,3,4,4
2011-04-07 04:00:00,9.543333333,54209,4,4,4
2011-04-07 05:00:00,9.393333333,63081,5,4,4
2011-04-07 06:00:00,9.965555556,75399,6,4,4
2011-04-07 07:00:00,11.38777778,80030,7,4,4
2011-04-07 08:00:00,12.72111111,81694,8,4,4
